'pais','pais_iso3','Codigo_Region','Nombre_Region','Abreviatura_Region','Codigo_Provincia','Nombre_Provincia','Codigo_Comuna','Nombre_Comuna','id_relacion'
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',26,'PUCARA',120126
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',27,'QUICHUAY',120127
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',28,'QUILCAS',120128
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',29,'SAN AGUSTIN',120129
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',30,'SAN JERONIMO DE TUNAN',120130
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',31,'SAN JUAN DE ISCOS',120131
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',32,'SAÑO',120132
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',33,'SAPALLANGA',120133
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',34,'SICAYA',120134
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',35,'SANTO DOMINGO DE ACOBAMBA',120135
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',36,'VIQUES',120136
'Peru','PER',12,'JUNIN','',1,'HUANCAYO',37,'YANACANCHA',120137
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',1,'CONCEPCION',120201
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',2,'ACO',120202
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',3,'ANDAMARCA',120203
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',4,'CHAMBARA',120204
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',5,'COCHAS',120205
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',6,'COMAS',120206
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',7,'HEROINAS TOLEDO',120207
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',8,'MANZANARES',120208
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',9,'MARISCAL CASTILLA',120209
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',10,'MATAHUASI',120210
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',11,'MITO',120211
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',12,'NUEVE DE JULIO',120212
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',13,'ORCOTUNA',120213
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',14,'SAN JOSE DE QUERO',120214
'Peru','PER',12,'JUNIN','',2,'CONCEPCION',15,'SANTA ROSA DE OCOPA',120215
'Peru','PER',12,'JUNIN','',3,'CHANCHAMAYO',1,'CHANCHAMAYO',120301
'Peru','PER',12,'JUNIN','',3,'CHANCHAMAYO',2,'PERENE',120302
'Peru','PER',12,'JUNIN','',3,'CHANCHAMAYO',3,'PICHANAQUI',120303
'Peru','PER',12,'JUNIN','',3,'CHANCHAMAYO',4,'SAN LUIS DE SHUARO',120304
'Peru','PER',12,'JUNIN','',3,'CHANCHAMAYO',5,'SAN RAMON',120305
'Peru','PER',12,'JUNIN','',3,'CHANCHAMAYO',6,'VITOC',120306
'Peru','PER',12,'JUNIN','',4,'JAUJA',1,'JAUJA',120401
'Peru','PER',12,'JUNIN','',4,'JAUJA',2,'ACOLLA',120402
'Peru','PER',12,'JUNIN','',4,'JAUJA',3,'APATA',120403
'Peru','PER',12,'JUNIN','',4,'JAUJA',4,'ATAURA',120404
'Peru','PER',12,'JUNIN','',4,'JAUJA',5,'CANCHAYLLO',120405
'Peru','PER',12,'JUNIN','',4,'JAUJA',6,'CURICACA',120406
'Peru','PER',12,'JUNIN','',4,'JAUJA',7,'EL MANTARO',120407
'Peru','PER',12,'JUNIN','',4,'JAUJA',8,'HUAMALI',120408
'Peru','PER',12,'JUNIN','',4,'JAUJA',9,'HUARIPAMPA',120409
'Peru','PER',12,'JUNIN','',4,'JAUJA',10,'HUERTAS',120410
'Peru','PER',12,'JUNIN','',4,'JAUJA',11,'JANJAILLO',120411
'Peru','PER',12,'JUNIN','',4,'JAUJA',12,'JULCAN',120412
'Peru','PER',12,'JUNIN','',4,'JAUJA',13,'LEONOR ORDOÑEZ',120413
'Peru','PER',12,'JUNIN','',4,'JAUJA',14,'LLOCLLAPAMPA',120414
'Peru','PER',12,'JUNIN','',4,'JAUJA',15,'MARCO',120415
'Peru','PER',12,'JUNIN','',4,'JAUJA',16,'MASMA',120416
'Peru','PER',12,'JUNIN','',4,'JAUJA',17,'MASMA CHICCHE',120417
'Peru','PER',12,'JUNIN','',4,'JAUJA',18,'MOLINOS',120418
'Peru','PER',12,'JUNIN','',4,'JAUJA',19,'MONOBAMBA',120419
'Peru','PER',12,'JUNIN','',4,'JAUJA',20,'MUQUI',120420
'Peru','PER',12,'JUNIN','',4,'JAUJA',21,'MUQUIYAUYO',120421
'Peru','PER',12,'JUNIN','',4,'JAUJA',22,'PACA',120422
'Peru','PER',12,'JUNIN','',4,'JAUJA',23,'PACCHA',120423
'Peru','PER',12,'JUNIN','',4,'JAUJA',24,'PANCAN',120424
'Peru','PER',12,'JUNIN','',4,'JAUJA',25,'PARCO',120425
'Peru','PER',12,'JUNIN','',4,'JAUJA',26,'POMACANCHA',120426
'Peru','PER',12,'JUNIN','',4,'JAUJA',27,'RICRAN',120427
'Peru','PER',12,'JUNIN','',4,'JAUJA',28,'SAN LORENZO',120428
'Peru','PER',12,'JUNIN','',4,'JAUJA',29,'SAN PEDRO DE CHUNAN',120429
'Peru','PER',12,'JUNIN','',4,'JAUJA',30,'SAUSA',120430
'Peru','PER',12,'JUNIN','',4,'JAUJA',31,'SINCOS',120431
'Peru','PER',12,'JUNIN','',4,'JAUJA',32,'TUNAN MARCA',120432
'Peru','PER',12,'JUNIN','',4,'JAUJA',33,'YAULI',120433
'Peru','PER',12,'JUNIN','',4,'JAUJA',34,'YAUYOS',120434
'Peru','PER',12,'JUNIN','',5,'JUNIN',1,'JUNIN',120501
'Peru','PER',12,'JUNIN','',5,'JUNIN',2,'CARHUAMAYO',120502
'Peru','PER',12,'JUNIN','',5,'JUNIN',3,'ONDORES',120503
'Peru','PER',12,'JUNIN','',5,'JUNIN',4,'ULCUMAYO',120504
'Peru','PER',12,'JUNIN','',6,'SATIPO',1,'SATIPO',120601
'Peru','PER',12,'JUNIN','',6,'SATIPO',2,'COVIRIALI',120602
'Peru','PER',12,'JUNIN','',6,'SATIPO',3,'LLAYLLA',120603
'Peru','PER',12,'JUNIN','',6,'SATIPO',4,'MAZAMARI',120604
'Peru','PER',12,'JUNIN','',6,'SATIPO',5,'PAMPA HERMOSA',120605
'Peru','PER',12,'JUNIN','',6,'SATIPO',6,'PANGOA',120606
'Peru','PER',12,'JUNIN','',6,'SATIPO',7,'RIO NEGRO',120607
'Peru','PER',12,'JUNIN','',6,'SATIPO',8,'RIO TAMBO',120608
'Peru','PER',12,'JUNIN','',7,'TARMA',1,'TARMA',120701
'Peru','PER',12,'JUNIN','',7,'TARMA',2,'ACOBAMBA',120702
'Peru','PER',12,'JUNIN','',7,'TARMA',3,'HUARICOLCA',120703
'Peru','PER',12,'JUNIN','',7,'TARMA',4,'HUASAHUASI',120704
'Peru','PER',12,'JUNIN','',7,'TARMA',5,'LA UNION',120705
'Peru','PER',12,'JUNIN','',7,'TARMA',6,'PALCA',120706
'Peru','PER',12,'JUNIN','',7,'TARMA',7,'PALCAMAYO',120707
'Peru','PER',12,'JUNIN','',7,'TARMA',8,'SAN PEDRO DE CAJAS',120708
'Peru','PER',12,'JUNIN','',7,'TARMA',9,'TAPO',120709
'Peru','PER',12,'JUNIN','',8,'YAULI',1,'LA OROYA',120801
'Peru','PER',12,'JUNIN','',8,'YAULI',2,'CHACAPALPA',120802
'Peru','PER',12,'JUNIN','',8,'YAULI',3,'HUAY-HUAY',120803
'Peru','PER',12,'JUNIN','',8,'YAULI',4,'MARCAPOMACOCHA',120804
'Peru','PER',12,'JUNIN','',8,'YAULI',5,'MOROCOCHA',120805
'Peru','PER',12,'JUNIN','',8,'YAULI',6,'PACCHA',120806
'Peru','PER',12,'JUNIN','',8,'YAULI',7,'SANTA BARBARA DE CARHUACAYAN',120807
'Peru','PER',12,'JUNIN','',8,'YAULI',8,'SANTA ROSA DE SACCO',120808
'Peru','PER',12,'JUNIN','',8,'YAULI',9,'SUITUCANCHA',120809
'Peru','PER',12,'JUNIN','',8,'YAULI',10,'YAULI',120810
'Peru','PER',12,'JUNIN','',9,'CHUPACA',1,'CHUPACA',120901
'Peru','PER',12,'JUNIN','',9,'CHUPACA',2,'AHUAC',120902
'Peru','PER',12,'JUNIN','',9,'CHUPACA',3,'CHONGOS BAJO',120903
'Peru','PER',12,'JUNIN','',9,'CHUPACA',4,'HUACHAC',120904
'Peru','PER',12,'JUNIN','',9,'CHUPACA',5,'HUAMANCACA CHICO',120905
'Peru','PER',12,'JUNIN','',9,'CHUPACA',6,'SAN JUAN DE ISCOS',120906
'Peru','PER',12,'JUNIN','',9,'CHUPACA',7,'SAN JUAN DE JARPA',120907
'Peru','PER',12,'JUNIN','',9,'CHUPACA',8,'TRES DE DICIEMBRE',120908
'Peru','PER',12,'JUNIN','',9,'CHUPACA',9,'YANACANCHA',120909
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',1,'TRUJILLO',130101
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',2,'EL PORVENIR',130102
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',3,'FLORENCIA DE MORA',130103
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',4,'HUANCHACO',130104
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',5,'LA ESPERANZA',130105
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',6,'LAREDO',130106
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',7,'MOCHE',130107
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',8,'POROTO',130108
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',9,'SALAVERRY',130109
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',10,'SIMBAL',130110
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',11,'VICTOR LARCO HERRERA',130111
'Peru','PER',13,'LA LIBERTAD','',1,'TRUJILLO',12,'VIRU',130112
'Peru','PER',13,'LA LIBERTAD','',2,'ASCOPE',1,'ASCOPE',130201
'Peru','PER',13,'LA LIBERTAD','',2,'ASCOPE',2,'CHICAMA',130202
'Peru','PER',13,'LA LIBERTAD','',2,'ASCOPE',3,'CHOCOPE',130203
'Peru','PER',13,'LA LIBERTAD','',2,'ASCOPE',4,'MAGDALENA DE CAO',130204
'Peru','PER',13,'LA LIBERTAD','',2,'ASCOPE',5,'PAIJAN',130205
'Peru','PER',13,'LA LIBERTAD','',2,'ASCOPE',6,'RAZURI',130206
'Peru','PER',13,'LA LIBERTAD','',2,'ASCOPE',7,'SANTIAGO DE CAO',130207
'Peru','PER',13,'LA LIBERTAD','',2,'ASCOPE',8,'CASA GRANDE',130208
'Peru','PER',13,'LA LIBERTAD','',3,'BOLIVAR',1,'BOLIVAR',130301
'Peru','PER',13,'LA LIBERTAD','',3,'BOLIVAR',2,'BAMBAMARCA',130302
'Peru','PER',13,'LA LIBERTAD','',3,'BOLIVAR',3,'CONDORMARCA',130303
'Peru','PER',13,'LA LIBERTAD','',3,'BOLIVAR',4,'LONGOTEA',130304
'Peru','PER',13,'LA LIBERTAD','',3,'BOLIVAR',5,'UCHUMARCA',130305
'Peru','PER',13,'LA LIBERTAD','',3,'BOLIVAR',6,'UCUNCHA',130306
'Peru','PER',13,'LA LIBERTAD','',4,'CHEPEN',1,'CHEPEN',130401
'Peru','PER',13,'LA LIBERTAD','',4,'CHEPEN',2,'PACANGA',130402
'Peru','PER',13,'LA LIBERTAD','',4,'CHEPEN',3,'PUEBLO NUEVO',130403
'Peru','PER',13,'LA LIBERTAD','',5,'JULCAN',1,'JULCAN',130501
'Peru','PER',13,'LA LIBERTAD','',5,'JULCAN',2,'CALAMARCA',130502
'Peru','PER',13,'LA LIBERTAD','',5,'JULCAN',3,'CARABAMBA',130503
'Peru','PER',13,'LA LIBERTAD','',5,'JULCAN',4,'HUASO',130504
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',1,'OTUZCO',130601
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',2,'AGALLPAMPA',130602
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',3,'CASCAS',130603
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',4,'CHARAT',130604
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',5,'HUARANCHAL',130605
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',6,'LA CUESTA',130606
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',7,'LUCMA',130607
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',8,'MACHE',130608
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',9,'MARMOT',130609
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',10,'PARANDAY',130610
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',11,'SALPO',130611
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',12,'SAYAPULLO',130612
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',13,'SINSICAP',130613
'Peru','PER',13,'LA LIBERTAD','',6,'OTUZCO',14,'USQUIL',130614
'Peru','PER',13,'LA LIBERTAD','',7,'PACASMAYO',1,'SAN PEDRO DE LLOC',130701
'Peru','PER',13,'LA LIBERTAD','',7,'PACASMAYO',2,'GUADALUPE',130702
'Peru','PER',13,'LA LIBERTAD','',7,'PACASMAYO',3,'JEQUETEPEQUE',130703
'Peru','PER',13,'LA LIBERTAD','',7,'PACASMAYO',4,'PACASMAYO',130704
'Peru','PER',13,'LA LIBERTAD','',7,'PACASMAYO',5,'SAN JOSE',130705
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',1,'TAYABAMBA',130801
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',2,'BULDIBUYO',130802
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',3,'CHILLIA',130803
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',4,'HUANCASPATA',130804
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',5,'HUAYLILLAS',130805
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',6,'HUAYO',130806
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',7,'ONGON',130807
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',8,'PARCOY',130808
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',9,'PATAZ',130809
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',10,'PIAS',130810
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',11,'SANTIAGO DE CHALLAS',130811
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',12,'TAURIJA',130812
'Peru','PER',13,'LA LIBERTAD','',8,'PATAZ',13,'URPAY',130813
'Peru','PER',13,'LA LIBERTAD','',9,'SANCHEZ CARRION',1,'HUAMACHUCO',130901
'Peru','PER',13,'LA LIBERTAD','',9,'SANCHEZ CARRION',2,'CHUGAY',130902
'Peru','PER',13,'LA LIBERTAD','',9,'SANCHEZ CARRION',3,'COCHORCO',130903
'Peru','PER',13,'LA LIBERTAD','',9,'SANCHEZ CARRION',4,'CURGOS',130904
'Peru','PER',13,'LA LIBERTAD','',9,'SANCHEZ CARRION',5,'MARCABAL',130905
'Peru','PER',13,'LA LIBERTAD','',9,'SANCHEZ CARRION',6,'SANAGORAN',130906
'Peru','PER',13,'LA LIBERTAD','',9,'SANCHEZ CARRION',7,'SARIN',130907
'Peru','PER',13,'LA LIBERTAD','',9,'SANCHEZ CARRION',8,'SARTIMBAMBA',130908
'Peru','PER',13,'LA LIBERTAD','',10,'SANTIAGO DE CHUCO',1,'SANTIAGO DE CHUCO',131001
'Peru','PER',13,'LA LIBERTAD','',10,'SANTIAGO DE CHUCO',2,'ANGASMARCA',131002
'Peru','PER',13,'LA LIBERTAD','',10,'SANTIAGO DE CHUCO',3,'CACHICADAN',131003
'Peru','PER',13,'LA LIBERTAD','',10,'SANTIAGO DE CHUCO',4,'MOLLEBAMBA',131004
'Peru','PER',13,'LA LIBERTAD','',10,'SANTIAGO DE CHUCO',5,'MOLLEPATA',131005
'Peru','PER',13,'LA LIBERTAD','',10,'SANTIAGO DE CHUCO',6,'QUIRUVILCA',131006
'Peru','PER',13,'LA LIBERTAD','',10,'SANTIAGO DE CHUCO',7,'SANTA CRUZ DE CHUCA',131007
'Peru','PER',13,'LA LIBERTAD','',10,'SANTIAGO DE CHUCO',8,'SITABAMBA',131008
'Peru','PER',13,'LA LIBERTAD','',11,'GRAN CHIMU',1,'CASCAS',131101
'Peru','PER',13,'LA LIBERTAD','',11,'GRAN CHIMU',2,'LUCMA',131102
'Peru','PER',13,'LA LIBERTAD','',11,'GRAN CHIMU',3,'MARMOT',131103
'Peru','PER',13,'LA LIBERTAD','',11,'GRAN CHIMU',4,'SAYAPULLO',131104
'Peru','PER',13,'LA LIBERTAD','',12,'VIRU',1,'VIRU',131201
'Peru','PER',13,'LA LIBERTAD','',12,'VIRU',2,'CHAO',131202
'Peru','PER',13,'LA LIBERTAD','',12,'VIRU',3,'GUADALUPITO',131203
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',1,'CHICLAYO',140101
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',2,'CHONGOYAPE',140102
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',3,'ETEN',140103
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',4,'ETEN PUERTO',140104
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',5,'JOSE LEONARDO ORTIZ',140105
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',6,'LA VICTORIA',140106
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',7,'LAGUNAS',140107
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',8,'MONSEFU',140108
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',9,'NUEVA ARICA',140109
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',10,'OYOTUN',140110
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',11,'PICSI',140111
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',12,'PIMENTEL',140112
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',13,'REQUE',140113
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',14,'SANTA ROSA',140114
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',15,'SAÑA',140115
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',16,'CAYALTI',140116
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',17,'PATAPO',140117
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',18,'POMALCA',140118
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',19,'PUCALA',140119
'Peru','PER',14,'LAMBAYEQUE','',1,'CHICLAYO',20,'TUMAN',140120
'Peru','PER',14,'LAMBAYEQUE','',2,'FERREÑAFE',1,'FERREÑAFE',140201
'Peru','PER',14,'LAMBAYEQUE','',2,'FERREÑAFE',2,'CAÑARIS',140202
'Peru','PER',14,'LAMBAYEQUE','',2,'FERREÑAFE',3,'INCAHUASI',140203
'Peru','PER',14,'LAMBAYEQUE','',2,'FERREÑAFE',4,'MANUEL ANTONIO MESONES MURO',140204
'Peru','PER',14,'LAMBAYEQUE','',2,'FERREÑAFE',5,'PITIPO',140205
'Peru','PER',14,'LAMBAYEQUE','',2,'FERREÑAFE',6,'PUEBLO NUEVO',140206
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',1,'LAMBAYEQUE',140301
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',2,'CHOCHOPE',140302
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',3,'ILLIMO',140303
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',4,'JAYANCA',140304
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',5,'MOCHUMI',140305
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',6,'MORROPE',140306
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',7,'MOTUPE',140307
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',8,'OLMOS',140308
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',9,'PACORA',140309
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',10,'SALAS',140310
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',11,'SAN JOSE',140311
'Peru','PER',14,'LAMBAYEQUE','',3,'LAMBAYEQUE',12,'TUCUME',140312
'Peru','PER',15,'LIMA','',1,'LIMA',1,'LIMA',150101
'Peru','PER',15,'LIMA','',1,'LIMA',2,'ANCON',150102
'Peru','PER',15,'LIMA','',1,'LIMA',3,'ATE',150103
'Peru','PER',15,'LIMA','',1,'LIMA',4,'BARRANCO',150104
'Peru','PER',15,'LIMA','',1,'LIMA',5,'BREÑA',150105
'Peru','PER',15,'LIMA','',1,'LIMA',6,'CARABAYLLO',150106
'Peru','PER',15,'LIMA','',1,'LIMA',7,'CHACLACAYO',150107
'Peru','PER',15,'LIMA','',1,'LIMA',8,'CHORRILLOS',150108
'Peru','PER',15,'LIMA','',1,'LIMA',9,'CIENEGUILLA',150109
'Peru','PER',15,'LIMA','',1,'LIMA',10,'COMAS',150110
'Peru','PER',15,'LIMA','',1,'LIMA',11,'EL AGUSTINO',150111
'Peru','PER',15,'LIMA','',1,'LIMA',12,'INDEPENDENCIA',150112
'Peru','PER',15,'LIMA','',1,'LIMA',13,'JESUS MARIA',150113
'Peru','PER',15,'LIMA','',1,'LIMA',14,'LA MOLINA',150114
'Peru','PER',15,'LIMA','',1,'LIMA',15,'LA VICTORIA',150115
'Peru','PER',15,'LIMA','',1,'LIMA',16,'LINCE',150116
'Peru','PER',15,'LIMA','',1,'LIMA',17,'LOS OLIVOS',150117
'Peru','PER',15,'LIMA','',1,'LIMA',18,'LURIGANCHO',150118
'Peru','PER',15,'LIMA','',1,'LIMA',19,'LURIN',150119
'Peru','PER',15,'LIMA','',1,'LIMA',20,'MAGDALENA DEL MAR',150120
'Peru','PER',15,'LIMA','',1,'LIMA',21,'PUEBLO LIBRE',150121
'Peru','PER',15,'LIMA','',1,'LIMA',22,'MIRAFLORES',150122
'Peru','PER',15,'LIMA','',1,'LIMA',23,'PACHACAMAC',150123
'Peru','PER',15,'LIMA','',1,'LIMA',24,'PUCUSANA',150124
'Peru','PER',15,'LIMA','',1,'LIMA',25,'PUENTE PIEDRA',150125
'Peru','PER',15,'LIMA','',1,'LIMA',26,'PUNTA HERMOSA',150126
'Peru','PER',15,'LIMA','',1,'LIMA',27,'PUNTA NEGRA',150127
'Peru','PER',15,'LIMA','',1,'LIMA',28,'RIMAC',150128
'Peru','PER',15,'LIMA','',1,'LIMA',29,'SAN BARTOLO',150129
'Peru','PER',15,'LIMA','',1,'LIMA',30,'SAN BORJA',150130
'Peru','PER',15,'LIMA','',1,'LIMA',31,'SAN ISIDRO',150131
'Peru','PER',15,'LIMA','',1,'LIMA',32,'SAN JUAN DE LURIGANCHO',150132
'Peru','PER',15,'LIMA','',1,'LIMA',33,'SAN JUAN DE MIRAFLORES',150133
'Peru','PER',15,'LIMA','',1,'LIMA',34,'SAN LUIS',150134
'Peru','PER',15,'LIMA','',1,'LIMA',35,'SAN MARTIN DE PORRES',150135
'Peru','PER',15,'LIMA','',1,'LIMA',36,'SAN MIGUEL',150136
'Peru','PER',15,'LIMA','',1,'LIMA',37,'SANTA ANITA',150137
'Peru','PER',15,'LIMA','',1,'LIMA',38,'SANTA MARIA DEL MAR',150138
'Peru','PER',15,'LIMA','',1,'LIMA',39,'SANTA ROSA',150139
'Peru','PER',15,'LIMA','',1,'LIMA',40,'SANTIAGO DE SURCO',150140
'Peru','PER',15,'LIMA','',1,'LIMA',41,'SURQUILLO',150141
'Peru','PER',15,'LIMA','',1,'LIMA',42,'VILLA EL SALVADOR',150142
'Peru','PER',15,'LIMA','',1,'LIMA',43,'VILLA MARIA DEL TRIUNFO',150143
'Peru','PER',15,'LIMA','',2,'BARRANCA',1,'BARRANCA',150201
'Peru','PER',15,'LIMA','',2,'BARRANCA',2,'PARAMONGA',150202
'Peru','PER',15,'LIMA','',2,'BARRANCA',3,'PATIVILCA',150203
'Peru','PER',15,'LIMA','',2,'BARRANCA',4,'SUPE',150204
'Peru','PER',15,'LIMA','',2,'BARRANCA',5,'SUPE PUERTO',150205
'Peru','PER',15,'LIMA','',3,'CAJATAMBO',1,'CAJATAMBO',150301
'Peru','PER',15,'LIMA','',3,'CAJATAMBO',2,'COPA',150302
'Peru','PER',15,'LIMA','',3,'CAJATAMBO',3,'GORGOR',150303
'Peru','PER',15,'LIMA','',3,'CAJATAMBO',4,'HUANCAPON',150304
'Peru','PER',15,'LIMA','',3,'CAJATAMBO',5,'MANAS',150305
'Peru','PER',15,'LIMA','',4,'CANTA',1,'CANTA',150401
'Peru','PER',15,'LIMA','',4,'CANTA',2,'ARAHUAY',150402
'Peru','PER',15,'LIMA','',4,'CANTA',3,'HUAMANTANGA',150403
'Peru','PER',15,'LIMA','',4,'CANTA',4,'HUAROS',150404
'Peru','PER',15,'LIMA','',4,'CANTA',5,'LACHAQUI',150405
'Peru','PER',15,'LIMA','',4,'CANTA',6,'SAN BUENAVENTURA',150406
'Peru','PER',15,'LIMA','',4,'CANTA',7,'SANTA ROSA DE QUIVES',150407
'Peru','PER',15,'LIMA','',5,'CAÑETE',1,'SAN VICENTE DE CAÑETE',150501
'Peru','PER',15,'LIMA','',5,'CAÑETE',2,'ASIA',150502
'Peru','PER',15,'LIMA','',5,'CAÑETE',3,'CALANGO',150503
'Peru','PER',15,'LIMA','',5,'CAÑETE',4,'CERRO AZUL',150504
'Peru','PER',15,'LIMA','',5,'CAÑETE',5,'CHILCA',150505
'Peru','PER',15,'LIMA','',5,'CAÑETE',6,'COAYLLO',150506
'Peru','PER',15,'LIMA','',5,'CAÑETE',7,'IMPERIAL',150507
'Peru','PER',15,'LIMA','',5,'CAÑETE',8,'LUNAHUANA',150508
'Peru','PER',15,'LIMA','',5,'CAÑETE',9,'MALA',150509
'Peru','PER',15,'LIMA','',5,'CAÑETE',10,'NUEVO IMPERIAL',150510
'Peru','PER',15,'LIMA','',5,'CAÑETE',11,'PACARAN',150511
'Peru','PER',15,'LIMA','',5,'CAÑETE',12,'QUILMANA',150512
'Peru','PER',15,'LIMA','',5,'CAÑETE',13,'SAN ANTONIO',150513
'Peru','PER',15,'LIMA','',5,'CAÑETE',14,'SAN LUIS',150514
'Peru','PER',15,'LIMA','',5,'CAÑETE',15,'SANTA CRUZ DE FLORES',150515
'Peru','PER',15,'LIMA','',5,'CAÑETE',16,'ZUÑIGA',150516
'Peru','PER',15,'LIMA','',6,'HUARAL',1,'HUARAL',150601
'Peru','PER',15,'LIMA','',6,'HUARAL',2,'ATAVILLOS ALTO',150602
'Peru','PER',15,'LIMA','',6,'HUARAL',3,'ATAVILLOS BAJO',150603
'Peru','PER',15,'LIMA','',6,'HUARAL',4,'AUCALLAMA',150604
'Peru','PER',15,'LIMA','',6,'HUARAL',5,'CHANCAY',150605
